"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"6072","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,49,1,2.67138889190363
"6073","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,159,1,2.3922117147828
"6074","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,144,1,2.86182120510985
"6075","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,110,1,2.08844072720538
"6076","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,296,1,2.53109880455103
"6077","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,281,1,2.5400831319577
"6078","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,198,1,2.7056770753687
"6079","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,107,1,2.40195093165067
"6080","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,50,1,2.68291097748455
"6081","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,160,1,2.43785885438542
"6082","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,145,1,2.81998619617297
"6083","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,244,1,2.50699980645758
"6084","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,229,1,2.99561178918064
"6085","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,214,1,2.82569594355059
"6086","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,199,1,2.63455478650368
"6087","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,108,1,2.57077056533906
"6088","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,51,1,2.65182006709753
"6089","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,161,1,2.54556955799559
"6090","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,146,1,2.78180761903971
"6091","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,245,1,2.49088174367071
"6092","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,230,1,2.92020961860749
"6093","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,215,1,2.8549779771757
"6094","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,200,1,2.60415363741965
"6095","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,109,1,2.55427572835493
"6096","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,52,1,2.56748020715057
"6097","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,162,1,2.64142229399538
"6098","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,147,1,2.66820120048847
"6099","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,246,1,2.6224479275682
"6100","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,231,1,2.72125425004107
"6101","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,216,1,2.88521321005829
"6102","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,201,1,2.52987075167816
"6103","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,110,1,2.63732510654312
"6104","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,53,1,2.49633237551162
"6105","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,163,1,2.73957044361084
"6106","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,148,1,2.68694110298928
"6107","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,247,1,2.71163801988709
"6108","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,232,1,2.5373778335295
"6109","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,217,1,2.93986861116149
"6110","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,202,1,2.63709105636753
"6111","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,111,1,2.71623818822701
"6112","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,54,1,2.52170259951788
"6113","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,164,1,2.64416775848697
"6114","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,263,1,2.4996351331327
"6115","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,248,1,2.75841724031286
"6116","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,233,1,2.47197151715792
"6117","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,218,1,2.86250004272042
"6118","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,203,1,2.60014605386805
"6119","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,112,1,2.71903036051403
"6120","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,55,1,2.61892008397654
"6121","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,165,1,2.75840844941655
"6122","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,264,1,2.41828384981474
"6123","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,249,1,2.82381574885823
"6124","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,234,1,2.53827790591515
"6125","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,219,1,2.91223613717206
"6126","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,204,1,2.54077924141434
"6127","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,113,1,2.55569982568066
"6128","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,56,1,2.52525091773828
"6129","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,166,1,2.63303356357551
"6130","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,265,1,2.47411539690853
"6131","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,250,1,2.82242178872897
"6132","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,235,1,2.47791327680236
"6133","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,220,1,2.96212645413586
"6134","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,205,1,2.65695420574011
"6135","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,114,1,2.35457154610693
"6136","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,57,1,2.47341606039076
"6137","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,167,1,2.42227056176307
"6138","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,266,1,2.63458357102988
"6139","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,251,1,2.91022523731385
"6140","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,236,1,2.31127267005491
"6141","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,221,1,2.89722369342869
"6142","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,206,1,2.75344177665996
"6143","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,115,1,2.25622013869386
"6144","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,58,1,2.40991336338296
"6145","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,168,1,2.2820931452394
"6146","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,267,1,2.71276608400702
"6147","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,252,1,2.95700370645699
"6148","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,237,1,2.1108935888264
"6149","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,222,1,2.76366474012992
"6150","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,207,1,2.81602705474464
"6151","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,116,1,2.14852537822602
"6152","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,59,1,2.45234872513025
"6153","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,169,1,2.30654531367653
"6154","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,268,1,2.57334403773531
"6155","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,253,1,3.00999383100945
"6156","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,238,1,2.02032606740963
"6157","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,223,1,2.95366462721726
"6158","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,208,1,2.94453101710156
"6159","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,117,1,2.06591902149343
"6160","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,60,1,2.46430367730725
"6161","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,170,1,2.25069757473041
"6162","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,269,1,2.56617095455668
"6163","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,254,1,3.02019024413132
"6164","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,239,1,2.00201833143874
"6165","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,224,1,3.10943174601322
"6166","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,209,1,2.91575904196105
"6167","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,118,1,1.91906237549821
"6168","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,61,1,2.5542275128413
"6169","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,171,1,2.24535830489029
"6170","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,270,1,2.65581776531894
"6171","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,255,1,3.14928865686085
"6172","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,240,1,2.01789609139086
"6173","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,225,1,3.12616231961409
"6174","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,210,1,2.97670343097221
"6175","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,119,1,1.91771112970566
"6176","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,62,1,2.62925148911646
"6177","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,172,1,2.26734667368814
"6178","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,271,1,2.73945813850246
"6179","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,256,1,3.16662388953007
"6180","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,241,1,2.24867766995504
"6181","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,226,1,3.05676248763593
"6182","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,211,1,2.78815430456755
"6183","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,120,1,1.96653161232391
"6184","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,63,1,2.67777187307032
"6185","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,173,1,2.30531296575586
"6186","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,272,1,2.64783631663559
"6187","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,257,1,3.18857094146908
"6188","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,242,1,2.36835840224928
"6189","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,227,1,3.07205672295255
"6190","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,212,1,2.71335609268483
"6191","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,121,1,2.00566224676304
"6192","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,64,1,2.69811115646626
"6193","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,174,1,2.29373071807608
"6194","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,273,1,2.62160604580102
"6195","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,258,1,3.06634415025765
"6196","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,243,1,2.42945997989029
"6197","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,228,1,3.0230937234079
"6198","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,213,1,2.74555686197765
"6199","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,122,1,2.12483137360396
"6200","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,65,1,2.70831289182197
"6201","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,175,1,2.32795075234613
"6202","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,274,1,2.68030516813839
"6203","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,259,1,2.8961287630317
"6204","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,177,1,2.54356465368149
"6205","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,126,1,2.39984470282977
"6206","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,96,1,2.37577719788898
"6207","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,123,1,2.17695341901618
"6208","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,66,1,2.71188061463386
"6209","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,176,1,2.42473485409761
"6210","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,125,1,2.39749958559381
"6211","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,260,1,2.84053451256793
"6212","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,178,1,2.6704611430806
"6213","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,127,1,2.36284688569351
"6214","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,97,1,2.3794969304136
"6215","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,124,1,2.40169301225541
"6216","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,67,1,2.77774717013494
"6217","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,99,1,2.36236975355457
"6218","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,182,1,3.19063996965652
"6219","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,261,1,2.73945675044224
"6220","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,179,1,2.95090446781541
"6221","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,128,1,2.38470858573095
"6222","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,98,1,2.39040336996546
"6223","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,181,1,3.09275942860837
"6224","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,68,1,2.80514583367419
"6225","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,73,1,2.82945368109727
"6226","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,183,1,3.10032577896009
"6227","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,262,1,2.66596538157738
"6228","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,180,1,3.0466676537652
"6229","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,129,1,2.43300306035118
"6230","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,72,1,2.81002803973321
"6231","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,77,1,2.83866180803666
"6232","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,69,1,2.92209316937363
"6233","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,74,1,2.85728827281736
"6234","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,184,1,3.04605406933063
"6235","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,71,1,2.8749038999233
"6236","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,76,1,2.867189760686
"6237","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,130,1,2.37588684309753
"6238","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,135,1,2.36728858688123
"6239","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,78,1,2.86957594891055
"6240","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,70,1,2.82581600064194
"6241","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,75,1,2.875644257531
"6242","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,185,1,2.9609150711648
"6243","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,134,1,2.42810876523541
"6244","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,195,1,2.31901128596407
"6245","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,131,1,2.38994560678571
"6246","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,136,1,2.33092065241703
"6247","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,79,1,2.908434068956
"6248","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,133,1,2.4431922645889
"6249","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,194,1,2.25482197610282
"6250","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,186,1,2.88051949022387
"6251","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,191,1,2.54382926809931
"6252","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,196,1,2.39065182299
"6253","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,132,1,2.43822129874319
"6254","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,1,137,1,2.37298768382017
"6255","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,80,1,2.98336932829802
"6256","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,190,1,2.61755462966469
"6257","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,90,1,2.58001203798651
"6258","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,187,1,2.92820938505176
"6259","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,192,1,2.37759694202617
"6260","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,197,1,2.40092466712604
"6261","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,189,1,2.80714776753444
"6262","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,89,1,2.75459380042697
"6263","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,81,1,2.96891924669229
"6264","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,86,1,2.97898234337688
"6265","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,91,1,2.51237626094688
"6266","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,188,1,2.85171737596024
"6267","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,193,1,2.3346141976971
"6268","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,198,1,2.4922521380149
"6269","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,85,1,3.00948893831309
"6270","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,208,1,2.29047798761159
"6271","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,82,1,2.91546444962251
"6272","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,87,1,2.94820931848274
"6273","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,92,1,2.40615542227041
"6274","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,84,1,3.01829713117197
"6275","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,207,1,2.37268370446923
"6276","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,199,1,2.52644094483098
"6277","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,204,1,2.36728518520994
"6278","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,209,1,2.26922044327284
"6279","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,83,1,2.89850398128419
"6280","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,88,1,2.98230896556909
"6281","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,93,1,2.30600614483978
"6282","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,203,1,2.40482945595039
"6283","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,202,1,2.4896936105955
"6284","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,200,1,2.54564613110429
"6285","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,205,1,2.36590369544675
"6286","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,210,1,2.18988385694442
"6287","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,216,1,2.04141223874989
"6288","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,220,1,2.33918971020461
"6289","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,94,1,2.35516451451932
"6290","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,217,1,2.22700743005803
"6291","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,201,1,2.51209776527685
"6292","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,206,1,2.3295642966191
"6293","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,211,1,2.12102600624443
"6294","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,215,1,1.86118417291091
"6295","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,2,95,1,2.32230091932443
"6296","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,218,1,2.2305335963468
"6297","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,214,1,1.82022536730081
"6298","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,212,1,2.08460741500524
"6299","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,219,1,2.21265933547612
"6300","pollock_PLK1_25cm","EBS-pollock","PLK1","25cm","pollock",2.70805020110221,3,213,1,2.01008359297759
"6301","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,138,1,1.53908441660853
"6302","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,139,1,1.71608260948916
"6303","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,140,1,1.66448847644669
